record_id,advocate_name,gender,father_or_parent_name,bar_council,enrollment_number,enrollment_date,enrollment_year,advocate_status,designation,years_of_experience,state,district,city,pincode,primary_court,other_practice_courts,practice_area_primary,practice_area_secondary,practice_type,organisation_or_firm,bar_membership,law_degree,law_school,languages,consultation_mode,availability,email,phone,office_address,profile_rating,consultation_fee_inr,cases_handled_approx,verification_status,experience_band,career_stage,advocate_type,practice_status,is_fresher,is_experienced,is_senior_experienced,experience_level
ADV-000001,Adv. Nidhi Bose,Female,Sameer Das,Bar Council of Chhattisgarh,CG/30659/2006,20-08-2006,2006,Practising,Advocate / Senior Practitioner,18,Chhattisgarh,Raipur,Raipur,728104,Chhattisgarh High Court,"District Court, Raipur",Immigration & Citizenship Law,Public Interest Litigation; Competition Law; Human Rights & PIL,Chambers,Talwar Thakore & Associates,State Bar Council Member,B.A. LL.B. (Hons.),University of Madras,"English, Gujarati",Online,Not accepting new matters,nidhi.bose.demo05327@example.com,-9639333495,"775, Commercial Complex, Raipur",4.4,5000,2301,Demo Verification,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-000002,Adv. Rahul Singh,Male,Aditi Sethi,Bar Council of Jharkhand,JH/78212/2012,16-02-2012,2012,Practising,Advocate / Senior Practitioner,13,Jharkhand,Ranchi,Ranchi,833736,Jharkhand High Court,"District Court, Ranchi",Intellectual Property,Matrimonial Law; White Collar Crime; Divorce & Matrimonial Law,Legal Aid / NGO,In-house Legal Team,High Court Bar Association Member,B.Com. LL.B.,"Government Law College, Mumbai","English, Kannada",In-person,Available for consultation,rahul.singh.demo03797@example.com,-9561655354,"924, Commercial Complex, Ranchi",4.3,7500,1503,Demo Verification,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-000003,Adv. Riya Mehta,Female,Aishwarya Sen,Bar Council of Gujarat,GUJ/9033/2018,12-10-2018,2018,Practising,Advocate,8,Gujarat,Surat,Surat,243866,Gujarat High Court,"District Court, Surat",Criminal Law,Constitutional Law; Competition Law; Child Protection Law,Law Firm,Economic Laws Practice,State Bar Council + High Court Bar Association,B.Sc. LL.B.,National Law School of India University,"English, Punjabi, Hindi",In-person,Limited availability,riya.mehta.demo01277@example.com,-9436965219,"128, Court Road, Surat",4.5,3000,1534,Pending Verification,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-000004,Adv. Kritika Naik,Female,Mohit Shah,Bar Council of Uttarakhand,UK/53059/2014,16-11-2014,2014,Practising,Advocate / Senior Practitioner,11,Uttarakhand,Dehradun,Dehradun,688878,Uttarakhand High Court,"District Court, Dehradun",Education Law,Trademark Law; Cyber Law; Administrative Law,Chambers,IndusLaw,High Court Bar Association Member,B.Sc. LL.B.,"Faculty of Law, University of Delhi","English, Telugu",Online,Limited availability,kritika.naik.demo02554@example.com,-9525502182,"48, Lawyers Block, Dehradun",3.5,750,1367,Pending Verification,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-000005,Adv. Nandini Singh,Female,Anil Kapoor,Bar Council of Karnataka,KAR/18640/2021,18-03-2021,2021,Practising,Advocate,4,Karnataka,Bengaluru Urban,Bengaluru,822296,Karnataka High Court,"City Civil Court, Bengaluru; NCLT Bengaluru",Banking & Finance Law,Family Law; Consumer Law; Divorce & Matrimonial Law,Legal Aid / NGO,Cyril Amarchand Mangaldas,State Bar Council Member,B.A. LL.B.,National University of Advanced Legal Studies,"English, Tamil",Online,Available for new matters,nandini.singh.demo07650@example.com,-9847259343,"495, Lawyers Block, Bengaluru",3.8,500,1379,Verified,4-7 years,Practising Lawyer,Practising Lawyer,Practising,False,False,False,4-7 years
ADV-000006,Adv. Akanksha Agarwal,Female,Meera Das,Bar Council of Maharashtra and Goa,MAH/59319/2010,30-07-2010,2010,Practising,Advocate / Senior Practitioner,15,Maharashtra,Mumbai City,Mumbai,747927,Bombay High Court,"District Courts, Mumbai; National Company Law Tribunal, Mumbai",Patent Law,Securities and Capital Markets; Property Law; Property & Land Law,Independent Practitioner,Khaitan & Co.,High Court Bar Association Member,LL.M.,University of Calcutta,"English, Hindi",In-person and Online,Available for consultation,akanksha.agarwal.demo06515@example.com,-9750477033,"990, Legal District, Mumbai",3.4,7500,251,Demo Verification,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-000007,Adv. Vivek Bansal,Male,Rohan Bose,Bar Council of Rajasthan,RJ/26924/2017,18-10-2017,2017,Practising,Advocate,8,Rajasthan,Jodhpur,Jodhpur,136630,Rajasthan High Court,"District Court, Jodhpur",Securities Law,White Collar Crime; Constitutional Law; Education Law,Legal Aid / NGO,Chambers / Individual Practice,District Bar Association Member,B.A. LL.B.,University of Lucknow,"English, Marathi, Hindi",In-person,Limited availability,vivek.bansal.demo07455@example.com,-9172833978,"565, Lawyers Block, Jodhpur",3.9,1000,548,Pending Verification,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-000008,Adv. Charu Shah,Female,Siddharth Ghosh,Bar Council of Himachal Pradesh,HP/51168/2008,22-02-2008,2008,Practising,Advocate / Senior Practitioner,18,Himachal Pradesh,Shimla,Shimla,655127,Himachal Pradesh High Court,"District Court, Shimla",Intellectual Property,Arbitration and Mediation; Information Technology Law; Arbitration & Mediation Law,Law Firm,DSK Legal,State Bar Council + High Court Bar Association,LL.M.,"National Law University, Assam","English, Kannada, Telugu",In-person,Available for new matters,charu.shah.demo03461@example.com,-9546470098,"345, Advocates Chambers, Shimla",4.2,1200,1758,Demo Verification,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-000009,Adv. Amit Pandey,Male,Nikhil Tripathi,Bar Council of Andhra Pradesh,AP/50774/2017,19-04-2017,2017,Practising,Advocate,8,Andhra Pradesh,Guntur,Amaravati,802504,Andhra Pradesh High Court,"District Court, Guntur",Copyright Law,Matrimonial Law; GST Law; Divorce & Matrimonial Law,Independent Practitioner,Vaish Associates Advocates,State Bar Council + High Court Bar Association,LL.M.,NALSAR University of Law,"English, Kannada",In-person and Online,Limited availability,amit.pandey.demo02177@example.com,-9361068314,"886, Commercial Complex, Amaravati",4.3,3000,2397,Pending Verification,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-000010,Adv. Harsh Pillai,Male,Aditi Mehta,Bar Council of Kerala,KER/158/1996,23-11-1996,1996,Practising,Senior Advocate,30,Kerala,Ernakulam,Kochi,297701,Kerala High Court,"District Court, Ernakulam; NCLT Kochi",Child Protection Law,Insolvency and Bankruptcy; Startup and Venture Capital; White Collar Crime,Law Firm,DSK Legal,High Court Bar Association Member,LL.B.,Christ University School of Law,"English, Malayalam",In-person and Online,Available for new matters,harsh.pillai.demo03763@example.com,-9696244314,"985, Court Road, Kochi",3.8,5000,640,Verified,25+ years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,26+ years
ADV-000011,Adv. Mohit Saxena,Male,Manoj Srivastava,Bar Council of Gujarat,GUJ/7216/2017,25-11-2017,2017,Practising,Advocate,8,Gujarat,Surat,Surat,532944,Gujarat High Court,"District Court, Surat",Property & Land Law,Securities Law; Banking and Finance; Banking & Finance Law,Chambers,Luthra and Luthra Law Offices India,District Bar Association Member,LL.M.,"National Law University, Assam","English, Punjabi, Hindi",In-person and Online,Not accepting new matters,mohit.saxena.demo01476@example.com,-9274827444,"282, Commercial Complex, Surat",3.6,1200,2045,Pending Verification,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-000012,Adv. Simran Roy,Female,Charu Singh,"Bar Council of Assam, Nagaland, Meghalaya, Manipur, Tripura, Mizoram and Arunachal Pradesh",ASM/59144/2021,02-11-2021,2021,Practising,Advocate,4,Assam,Kamrup Metropolitan,Guwahati,419934,Gauhati High Court,"District Court, Kamrup",Criminal Law,Copyright Law; Intellectual Property; Child Protection Law,Law Firm,DSK Legal,State Bar Council + High Court Bar Association,B.Com. LL.B.,"National Law University, Odisha","English, Tamil, Malayalam",Online,Not accepting new matters,simran.roy.demo02013@example.com,-9549263195,"387, Court Road, Guwahati",3.6,1500,768,Verified,4-7 years,Practising Lawyer,Practising Lawyer,Practising,False,False,False,4-7 years
ADV-000013,Adv. Aparna Joshi,Female,Kunal Khanna,Bar Council of Karnataka,KAR/21841/2021,25-06-2021,2021,Practising,Advocate,5,Karnataka,Bengaluru Urban,Bengaluru,487503,Karnataka High Court,"City Civil Court, Bengaluru; NCLT Bengaluru",Securities and Capital Markets,Tax Law; Commercial Law; GST & Tax Law,Chambers,Luthra and Luthra Law Offices India,High Court Bar Association Member,LL.M.,University of Calcutta,"English, Assamese, Hindi",In-person and Online,Available for new matters,aparna.joshi.demo05976@example.com,-9193253327,"572, Legal District, Bengaluru",4.4,3000,507,Verified,4-7 years,Practising Lawyer,Practising Lawyer,Practising,False,False,False,4-7 years
